movie_name,id,short_comment,score,comment_time,votes
独行月球,Peter Cat,仍舊在段子集（小品）和解決任務（類型片）之間搖擺，如果懸置腦子，不去質疑為什麼可以無死角現場直播而無法通訊這樣弱智設定，也就是說，不當科幻只當喜劇來看，那姑且算是挺有特色，相當克制（沒有淪為鬧劇）且工業審美合格的商業片。但以我看，依然覺得不值票錢和時間。@中影CFR望京,3,2022-08-28 16:12:07,7
独行月球,烈烈龙,也不知道是这种类型和麻花的融合有问题还是剧本有问题 要喜剧又没有纯粹的麻花喜剧笑点那么密集 要科幻又不像流浪地球那种硬核 只能套个壳子不能深究 要情感男女主还有和袋鼠的都缺乏情感铺垫 甚至男女主全片都没同框过几次 基本上可以算是沈腾的独角戏 末日群像也是既没有真实感也没有特别好笑 这种总是介于喜剧和正统科幻的感觉就特别难受—总是在共鸣与出戏之间反复横跳,3,2022-07-31 20:07:03,28
独行月球,Lynn,二点五吧，袋鼠真的太奇怪了……如果袋鼠少点表情，别那么拟人，可能效果会好点。这么多表情和感情，也太出戏啦！我很想沉浸的还不好，结果满脑子袋鼠,3,2022-07-31 08:08:26,36
独行月球,很好很会吃米,啥破人类啊 地球指不定就盼着那颗π+创死你们呢,3,2022-08-19 21:39:06,17
独行月球,杨小槑,恐怕最直观的感受就是，音乐是作用于观众情感最直接的通俗手段，而且只有简单的音乐哦，不是音响。地球指挥部的开场还能让大家体会一下，所谓统治者将影像纳入意识形态宣传体系中，是通过何种手段操控的。回归影片，虽然语言包袱依旧作为主导，但至少多了一些虽然套路的，起码能算是影像化的视觉笑料了。置于喜剧审美特征嘛，基本全是靠塑造事物的矛盾性及其突发性完成的，所谓急转直下搭配反差感。,3,2022-07-31 01:04:00,11
独行月球,野蛮生长,好无聊...非要看建议买软座，睡的能更舒服些。   笑梗很烂，为了搞笑而搞笑，全场笑的最多的就一小孩，尤其袋鼠部分，好吵!    最后煽情部分生硬又俗套；特效倒是真不错。  有两个刷脸的角色，黄子韬和辣目洋子，没啥存在的意义。总的来说像是演的幼儿动画片，更适合小朋友，对于成年人是降智片。唯一亮点，沈腾确实有魔力，往那一站就很好笑，加一星。,3,2022-07-29 14:17:58,134
独行月球,居无间,科幻质感与视听语言都挺不错，开心麻花在视觉上进步飞速。很多笑料不仅仅依赖于台词与肢体，通过镜头语言完成。自我营救的主干部分做得挺完整，但也挺无趣。更大的问题是，这个剧本囿于商业喜剧大片的调性，没能开发出更多可供回味的空间。将一个受难之人塑造成宇宙英雄，这个立意背后有着对人类生存力的莫大反讽。影片对此没有深挖。将末日人类塑造成“丑角”，贡献着没有痛感与残酷感的笑料；而独孤月得知真相后，也只提供了一段拉长的、意味深长的笑容。所以，独孤月只怕还是成了另一个二舅。国产科幻这么拍下去，宁浩的《疯狂的外星人》的地位会越来越高。PS：片尾字幕特别鸣谢了高申、刘露，所以没在剧作上帮上啥忙？,3,2022-07-29 11:13:01,35
独行月球,花老娘,替马丽不值，只能给沈腾演一个符号人物，明明姐姐也是一身武艺,3,2022-07-30 22:44:54,30
独行月球,甜,能不能下次别拯救地球了啊,3,2022-07-30 00:03:40,60
独行月球,收啊奥贺卡,有笑点，但只是笑一次的笑，有煽情，却是长达半个小时的煽情,3,2022-07-29 23:17:00,52
独行月球,托尼·王大拿,不再是以往开心麻花作品中单纯的段子的累加，而是在段落之内与段落之间有了更多的联系——既是情节上的，更是影像上的；某些简单的、工业式的、甚至是略显机械化的好笑几乎是种刚需，但最低限度的期待是当人们走进影院落座后，看到的不是冗长的短视频合集。,3,2022-08-15 22:46:29,8
独行月球,20个小明≯,算是开心麻花作品序列里工业化完整度最高的一个，做到了短板的地方没之前那么离谱，但整体还是有点浅……看得出买配乐版权应该没少花钱……,3,2022-07-31 17:49:58,8
独行月球,微微微微笑,没有特别搞笑，另外虽然我很喜欢马丽和沈腾但他俩真的该减肥了,3,2022-08-05 18:08:27,16
独行月球,赤豆小圆子酱,喜剧片不要强行煽情不要强行煽情 后半段全程玩手机,3,2022-07-29 23:11:11,43
独行月球,阿不思议甜,如果这是我人生中看的最后一部电影，还是挺不甘心的。,3,2022-10-11 19:59:46,11
独行月球,克里斯,事态已经很严重了。我国基础科学发展的缺乏已经严重渗透到电影产业了。原来喜剧电影最难的也是科学逻辑,3,2022-07-30 19:01:54,32
独行月球,鱼主播,谁能想到竟然有一天，开心麻花的电影最强的竟然是制作呢……,3,2022-07-30 00:11:44,62
独行月球,Bejdlxl,开心麻花好的地方特别好，每个喜剧点都特别用心，但似乎只能撑起某一“段落”，不注重整体性。比如，在沈腾“想回去”之前，密集的动作、特效戏份是没叙事意义的；“爱情”这唯一的人物连结其实根本没啥描摹，只有“转述”没有“展现”；“将唯一幸存者描述为英雄才能鼓舞人心”也太过牵强，实际也是为了戏仿直播形式的笑点设计；月球上的求生历程已经够丰富了，回程时硬牺牲纯粹是为拔高而拔高，观众真在意这个吗？不过即便结构欠佳，坦诚的喜剧处理总能塑造可爱的人物，开心麻花重视人物、重视娱乐体验的专业性足以使其稳做行业顶流。,3,2022-07-29 23:43:36,8
独行月球,大头绿豆,你以为谐剧里的月球基地、陨石飞弹嘛糊弄糊弄就行了，特效美工看起来却野心不小、血本不少；你以为沈马组合会在这俩小时里对线飙戏、火花遍地，结果他们大多数时候却都隔屏卅八万公里、脉脉不得语。平凡英雄拯救人类的故事并不难讲，但要让大家笑着看完，是难度极高的冒险。整出戏四下埋伏着开心麻花祖传包袱以及笑果襄助的尬梗，让沈腾在掉凳儿废柴与中间人英雄之间反复横跳。挠半天胳肢窝，他跪着对地球说的那句「怎么还骂人呢」，应该会跟西虹市首富里的「情绪烘托到这儿了」一样让我记到如今；月球狂奔数日，到最后只身炸π，周围还是有小姑娘与银幕里的纸片人们一起热泪盈眶。毕竟金志文唱了，「浩瀚宇宙，还得是咱地球」。,3,2022-07-29 22:52:35,9
独行月球,刘文二,看完以后脑海里总觉得是美团骑手拯救了地球…,3,2022-08-06 12:24:43,18
独行月球,豆瓣路人己,第一部可以用喜欢来形容的开心麻花作品，也是第一次在电影院被开心麻花的作品逗笑。挺好的，开麻或许意识到自己之前的问题在哪里，有在努力改变。但节奏反而有些退步了，不然可以4星。而且当Coldplay的歌出来的时候，一丝丝演唱会的冲动，电影院的仪式感同时补齐了。#3.5,3,2022-07-28 18:32:50,7
独行月球,东门捷径小V,内核就是挪了个地儿的二舅的故事：在月球的三年，我治住了地球毁灭的噩耗。完成度挺高的，但全片基本就是沈腾在无实物表演,3,2022-07-29 14:10:38,20
独行月球,县豪,设计了非常多笑点，但很多地方我真的笑不出来，开心麻花的喜剧手法越来越急功近利了。,3,2022-07-29 13:16:27,56
独行月球,思郁,除了搞笑，毫无逻辑可言。就当看了一场直播，但是搞不清楚为什么要直播？,3,2022-07-29 22:16:10,15
独行月球,秩秩斯干,开心麻花还是老老实实专注喜剧类型吧，突然想起之前某个电影的热评，《流浪地球》代表中国迈出科幻的一大步，又被《独行月球》给倒退回去了……,3,2022-07-31 22:28:55,17
独行月球,变形的文科生,啥是喜剧？发福的沈腾就是喜剧本喜，独孤月的大面团子脸是本人最大笑点，脸颊两边快掉到肩膀上的肉堆随着他利索的小嘴挤来挤去，太~逗~了~。想象不出来，除了沈腾，还有哪个内地男演员能把这个角色演得这么不无聊。为啥打三星呢？因为前期营销号把口碑吹得太离谱，把咱的心理预期吊太高了，看完就觉得…就还是开心麻花那味儿嘛，并没有跳出“开心麻花”这四个字所代表的水准。以及，这是爆米花娱乐片，从根儿上说算不上正经的科幻片，当然，吊打隔壁也打着科幻旗号的“外太空的XXX”是没有丝毫问题的。,3,2022-07-29 11:47:32,42
独行月球,鬼腳七,3.5，用前半段说“我们还是屎尿屁的开心麻花”，用后半段说“但是我们想高大上一点”,3,2022-07-31 15:43:00,17
独行月球,第13双眼睛,像那种有点好看但不那么搞笑的小品。,3,2022-08-03 22:51:29,18
独行月球,渡口无边,土味浪漫主义小品电影。,3,2022-08-06 14:10:55,6
独行月球,LEのn个晴天,就，还行吧，前半部分不咋地，后半部分略好一些。整体上来说不至于是个让人太翻白眼的电影。确实能笑出来，可以排上麻花前三（但是麻花本身也就那样）。沈腾叔叔正经起来比喜剧式不着调要帅和讨喜。“你也知道，没别的办法了。”这句词之后转身前的那个眼神帅了我一下。行星爆炸的镜头做得还挺美。同意有个友邻的评价，作为科幻不合格，作为喜剧也不合格，但是把科幻和喜剧相结合还算成了一部成功的商业电影。Fly me to the moon，country road等用的插曲都很不错。,3,2022-08-01 10:33:21,6
独行月球,汪金卫,还是“先搞笑再煽情”的套路。只是摒弃了小品式尬笑和表演，真正做出了电影质感。笑点不尴尬，特效不露怯，演员演技在线，符合大银幕标准，这就够了，已经算是合格的商业科幻喜剧了。所以在观影时也必须有意无意地忽略那些设定中的明显BUG和为了推进剧情而强扭的戏剧元素。而这些在本片原作——韩国漫画家赵石的漫画中就都不是问题，因为本来就是无厘头风格漫画，而且还能做得更好笑，更黑暗。电影改编在特效方面可圈可点，剧情删去无厘头与黑暗，只能通过给主角强加一条莫名的爱情执念线索强行推动叙事。,3,2022-08-13 12:16:25,5
独行月球,礼拜六的两脚兽,不好看，但能看。不然看啥呢？将咱“团结就是力量”的自信和“牺牲小我拯救大我”的精神展现的淋漓尽致，咱自信，一人一个手电筒照亮地球，一人一个口罩赶走病毒，一人一句爱国打败美帝；咱牺牲，自愿不出门自愿转运隔离自愿入户消杀。但是咱仅剩的电影人加上所有影迷对电影的爱救得了中国电影吗？咱关掉影院裁掉员工有让人想念大银幕吗？没有，很多人已经习惯不看电影了。,3,2022-08-06 22:19:24,18
独行月球,momo,一般。。真的很一般。。。要不是沈腾马丽演我都不会去看的水平。。。。,3,2022-08-04 20:24:39,36
独行月球,初音大皇帝,6.5分，特效很不错，其实我实在是不忍打三星的，但笑点实在太油腻。在我的记忆里，中国喜剧似乎是以《泰囧》为起点把猥琐当成卖点为喜剧的。《泰囧》已经过去多少年了？随着国人素质的发展，喜剧片导演们应该注意到越来越多的人不再把低俗当喜剧了。这部电影要是在正经一点，冲击一下《火星救援》那个高度，也未可知，但没有如果。,3,2022-08-13 22:00:43,7
独行月球,闪电芒,在影院看着看着就想快进…,3,2022-08-03 02:36:57,27
独行月球,S.DGJ,6.5/10这个片子从才出来就关注到现在了，作为开心麻花正统第四部同时也是暑期档被寄于厚望的头号种子，难道是我预期太高了，全程没笑过一次，麻花团队真的江郎才尽了吗？越来越尬了，不过月球和太空的视效方面确实展现了目前国内最顶级的水平了，但地球方面的刻画还是太小家子气了，来来回回就那几个人，那几个小场景？是经费不够了吗？成片质量来说后半段明显比前半段好不少，导致感觉像是拼凑在一起一样，最亮眼的应该就是中段袋鼠拉雪橇那里，竟然有一丝丝浪漫和唯美，好吧，其实刚哥才是女主，最后的强行升华式结尾属实有点拉胯，就因同为200亿票房的京撞了个木星，所以腾也得撞个陨石吗？,3,2022-07-29 19:07:36,25
